Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,2610.000000,2630.000000,2570.000000,2570.000000,2541.838135,4145300
2021-10-19,2570.000000,2600.000000,2420.000000,2440.000000,2413.262695,8333700
2021-10-21,2500.000000,2500.000000,2410.000000,2420.000000,2393.481689,2765600
2021-10-22,2430.000000,2430.000000,2380.000000,2410.000000,2383.591309,1321500
2021-10-25,2410.000000,2500.000000,2410.000000,2440.000000,2413.262695,1300700
2021-10-26,2450.000000,2560.000000,2450.000000,2470.000000,2442.933838,6848500
2021-10-27,2480.000000,2520.000000,2460.000000,2460.000000,2433.043457,2178400
2021-10-28,2460.000000,2480.000000,2410.000000,2420.000000,2393.481689,1669800
2021-10-29,2420.000000,2460.000000,2410.000000,2430.000000,2403.372070,952500
2021-11-01,2430.000000,2450.000000,2410.000000,2430.000000,2403.372070,1193200
2021-11-02,2440.000000,2450.000000,2420.000000,2430.000000,2403.372070,587100
2021-11-03,2440.000000,2480.000000,2430.000000,2440.000000,2413.262695,1325100
2021-11-04,2520.000000,2670.000000,2490.000000,2510.000000,2482.495605,22125100
2021-11-05,2540.000000,2550.000000,2430.000000,2470.000000,2442.933838,4570400
2021-11-08,2470.000000,2470.000000,2440.000000,2450.000000,2423.153076,1307800
2021-11-09,2460.000000,2520.000000,2450.000000,2460.000000,2433.043457,3373500
2021-11-10,2460.000000,2480.000000,2440.000000,2460.000000,2433.043457,1078400
2021-11-11,2460.000000,2470.000000,2440.000000,2470.000000,2442.933838,1086300
2021-11-12,2470.000000,2480.000000,2450.000000,2450.000000,2423.153076,924600
2021-11-15,2450.000000,2460.000000,2410.000000,2430.000000,2403.372070,1456200
2021-11-16,2430.000000,2440.000000,2410.000000,2420.000000,2393.481689,1093300
2021-11-17,2420.000000,2430.000000,2400.000000,2410.000000,2383.591309,991000
2021-11-18,2410.000000,2420.000000,2400.000000,2400.000000,2373.700928,942600
2021-11-19,2400.000000,2430.000000,2400.000000,2410.000000,2383.591309,1062400
2021-11-22,2410.000000,2450.000000,2410.000000,2440.000000,2413.262695,1001200
2021-11-23,2440.000000,2450.000000,2410.000000,2420.000000,2393.481689,745000
2021-11-24,2430.000000,2440.000000,2380.000000,2410.000000,2383.591309,2013600
2021-11-25,2420.000000,2480.000000,2410.000000,2460.000000,2433.043457,3756400
2021-11-26,2440.000000,2470.000000,2400.000000,2410.000000,2383.591309,2204800
2021-11-29,2400.000000,2570.000000,2400.000000,2570.000000,2541.838135,17881800
2021-11-30,2610.000000,2810.000000,2480.000000,2740.000000,2709.975098,50483100
2021-12-01,2770.000000,2790.000000,2550.000000,2550.000000,2522.057129,23330700
2021-12-02,2550.000000,2650.000000,2470.000000,2590.000000,2561.618896,9007300
2021-12-03,2610.000000,2610.000000,2520.000000,2550.000000,2522.057129,5210500
2021-12-06,2510.000000,2570.000000,2420.000000,2440.000000,2413.262695,7966000
2021-12-07,2440.000000,2470.000000,2410.000000,2410.000000,2383.591309,4778200
2021-12-08,2410.000000,2600.000000,2410.000000,2550.000000,2522.057129,12978300
2021-12-09,2600.000000,2650.000000,2510.000000,2520.000000,2492.385986,14680200
2021-12-10,2520.000000,2570.000000,2500.000000,2530.000000,2502.276367,2773800
2021-12-13,2530.000000,2550.000000,2500.000000,2510.000000,2482.495605,1630900
2021-12-14,2510.000000,2550.000000,2480.000000,2480.000000,2452.824219,2761400
2021-12-15,2480.000000,2500.000000,2460.000000,2480.000000,2452.824219,1470000
2021-12-16,2500.000000,2720.000000,2480.000000,2590.000000,2561.618896,28076100
2021-12-17,2620.000000,2660.000000,2550.000000,2560.000000,2531.947754,9086100
2021-12-20,2560.000000,2610.000000,2540.000000,2560.000000,2531.947754,3894500
2021-12-21,2560.000000,2600.000000,2520.000000,2530.000000,2502.276367,2729500
2021-12-22,2530.000000,2550.000000,2490.000000,2520.000000,2492.385986,2940500
2021-12-23,2520.000000,2540.000000,2430.000000,2450.000000,2423.153076,3394600
2021-12-24,2450.000000,2460.000000,2420.000000,2430.000000,2403.372070,1317000
2021-12-27,2430.000000,2470.000000,2410.000000,2420.000000,2393.481689,1764000
2021-12-28,2430.000000,2480.000000,2420.000000,2450.000000,2423.153076,1632000
2021-12-29,2460.000000,2480.000000,2440.000000,2440.000000,2413.262695,1193000
2021-12-30,2440.000000,2460.000000,2420.000000,2430.000000,2403.372070,973800
2022-01-03,2430.000000,2500.000000,2420.000000,2490.000000,2462.714600,2029000
2022-01-04,2490.000000,2520.000000,2450.000000,2470.000000,2442.933838,947800
2022-01-05,2480.000000,2490.000000,2450.000000,2450.000000,2423.153076,943500
2022-01-06,2460.000000,2560.000000,2450.000000,2480.000000,2452.824219,4883300
2022-01-07,2480.000000,2500.000000,2430.000000,2440.000000,2413.262695,2872200
2022-01-10,2450.000000,2620.000000,2440.000000,2590.000000,2561.618896,10207500
2022-01-11,2590.000000,2630.000000,2410.000000,2420.000000,2393.481689,10175400
2022-01-12,2420.000000,2450.000000,2330.000000,2350.000000,2324.248779,4179200
2022-01-13,2380.000000,2390.000000,2300.000000,2350.000000,2324.248779,2036400
2022-01-14,2360.000000,2370.000000,2310.000000,2320.000000,2294.577637,2185500
2022-01-17,2360.000000,2370.000000,2320.000000,2320.000000,2294.577637,1520800
2022-01-18,2330.000000,2340.000000,2160.000000,2160.000000,2136.330811,7976500
2022-01-19,2170.000000,2180.000000,2070.000000,2080.000000,2057.207520,3704700
2022-01-20,2070.000000,2120.000000,2040.000000,2070.000000,2047.317017,2399600
2022-01-21,2090.000000,2170.000000,2080.000000,2170.000000,2146.221191,2979900
2022-01-24,2180.000000,2280.000000,2180.000000,2190.000000,2166.002197,3182400
2022-01-25,2200.000000,2200.000000,2110.000000,2120.000000,2096.769043,1402300
2022-01-26,2120.000000,2170.000000,2100.000000,2140.000000,2116.550049,987200
2022-01-27,2150.000000,2210.000000,2140.000000,2190.000000,2166.002197,1941500
2022-01-28,2190.000000,2210.000000,2140.000000,2170.000000,2146.221191,1078800
2022-01-31,2180.000000,2250.000000,2150.000000,2200.000000,2175.892578,2629500
2022-02-02,2220.000000,2230.000000,2170.000000,2190.000000,2166.002197,1283100
2022-02-03,2190.000000,2220.000000,2160.000000,2220.000000,2195.673340,1123700
2022-02-04,2220.000000,2240.000000,2200.000000,2210.000000,2185.782959,1707000
2022-02-07,2210.000000,2310.000000,2210.000000,2260.000000,2235.235107,3348000
2022-02-08,2260.000000,2280.000000,2210.000000,2230.000000,2205.563721,1855800
2022-02-09,2230.000000,2240.000000,2210.000000,2220.000000,2195.673340,1274200
2022-02-10,2240.000000,2250.000000,2200.000000,2200.000000,2175.892578,1143300
2022-02-11,2200.000000,2220.000000,2180.000000,2210.000000,2185.782959,883700
2022-02-14,2210.000000,2210.000000,2150.000000,2170.000000,2146.221191,1250600
2022-02-15,2170.000000,2180.000000,2130.000000,2140.000000,2116.550049,1500000
2022-02-16,2140.000000,2180.000000,2140.000000,2160.000000,2136.330811,1120600
2022-02-17,2160.000000,2180.000000,2150.000000,2150.000000,2126.440430,1173100
2022-02-18,2150.000000,2150.000000,2130.000000,2150.000000,2126.440430,1017000
2022-02-21,2150.000000,2180.000000,2140.000000,2150.000000,2126.440430,810700
2022-02-22,2190.000000,2250.000000,2170.000000,2170.000000,2146.221191,2964900
2022-02-23,2170.000000,2230.000000,2170.000000,2170.000000,2146.221191,1507100
2022-02-24,2180.000000,2190.000000,2090.000000,2100.000000,2076.988281,2694600
2022-02-25,2090.000000,2120.000000,2070.000000,2100.000000,2076.988281,2269000
2022-03-01,2100.000000,2110.000000,2080.000000,2110.000000,2086.878662,1216600
2022-03-02,2120.000000,2120.000000,2070.000000,2070.000000,2047.317017,1233600
2022-03-04,2070.000000,2080.000000,2000.000000,2020.000000,1997.864868,2515700
2022-03-07,2020.000000,2020.000000,1895.000000,1910.000000,1889.070313,4307800
2022-03-08,1910.000000,1910.000000,1800.000000,1810.000000,1790.166138,3439400
2022-03-09,1810.000000,1810.000000,1715.000000,1745.000000,1725.878418,3741700
2022-03-10,1745.000000,1785.000000,1725.000000,1780.000000,1760.494873,3088600
2022-03-11,1800.000000,1860.000000,1785.000000,1815.000000,1795.111328,3537600
2022-03-14,1815.000000,1850.000000,1815.000000,1835.000000,1814.892090,1268000
2022-03-15,1845.000000,1850.000000,1780.000000,1785.000000,1765.440063,1855200
2022-03-16,1820.000000,1820.000000,1745.000000,1750.000000,1730.823608,1885900
2022-03-17,1775.000000,1780.000000,1750.000000,1760.000000,1740.713989,1530000
2022-03-18,1760.000000,1765.000000,1730.000000,1730.000000,1711.042725,1124800
2022-03-21,1730.000000,1740.000000,1730.000000,1735.000000,1715.987915,738300
2022-03-22,1735.000000,1755.000000,1735.000000,1740.000000,1720.933105,845000
2022-03-23,1745.000000,1770.000000,1745.000000,1755.000000,1735.768799,1030400
2022-03-24,1755.000000,1800.000000,1755.000000,1755.000000,1735.768799,1747500
2022-03-25,1755.000000,1760.000000,1740.000000,1740.000000,1720.933105,803600
2022-03-28,1740.000000,1750.000000,1720.000000,1725.000000,1706.097534,1389700
2022-03-29,1725.000000,1735.000000,1725.000000,1735.000000,1715.987915,978700
2022-03-30,1735.000000,1770.000000,1735.000000,1735.000000,1715.987915,1036300
2022-03-31,1745.000000,1755.000000,1735.000000,1740.000000,1720.933105,915700
2022-04-01,1770.000000,1770.000000,1740.000000,1740.000000,1720.933105,1263900
2022-04-04,1740.000000,1775.000000,1730.000000,1730.000000,1711.042725,747500
2022-04-05,1730.000000,1740.000000,1715.000000,1715.000000,1696.207153,1868100
2022-04-06,1715.000000,1720.000000,1690.000000,1690.000000,1671.481079,2080800
2022-04-07,1690.000000,1690.000000,1620.000000,1635.000000,1617.083740,4588000
2022-04-08,1630.000000,1635.000000,1615.000000,1625.000000,1607.193359,1689500
2022-04-11,1625.000000,1625.000000,1540.000000,1540.000000,1523.124756,3245900
2022-04-12,1540.000000,1550.000000,1505.000000,1515.000000,1498.398682,2212500
2022-04-13,1515.000000,1520.000000,1450.000000,1455.000000,1439.056152,4300300
2022-04-14,1455.000000,1495.000000,1440.000000,1470.000000,1453.891846,1291700
2022-04-18,1470.000000,1600.000000,1470.000000,1595.000000,1577.522095,3010500
2022-04-19,1595.000000,1610.000000,1535.000000,1545.000000,1528.069946,1596400
2022-04-20,1550.000000,1555.000000,1465.000000,1470.000000,1453.891846,3228500
2022-04-21,1470.000000,1500.000000,1465.000000,1480.000000,1463.782227,1252300
2022-04-22,1510.000000,1510.000000,1480.000000,1480.000000,1463.782227,754600
2022-04-25,1485.000000,1485.000000,1415.000000,1415.000000,1399.494507,2013300
2022-04-26,1415.000000,1420.000000,1390.000000,1405.000000,1389.604126,1500900
2022-04-27,1405.000000,1435.000000,1385.000000,1435.000000,1419.275391,1300300
2022-04-28,1440.000000,1475.000000,1440.000000,1475.000000,1458.837036,1112600
2022-05-09,1475.000000,1525.000000,1475.000000,1480.000000,1463.782227,1499500
2022-05-10,1485.000000,1490.000000,1410.000000,1415.000000,1399.494507,1380900
2022-05-11,1440.000000,1485.000000,1415.000000,1465.000000,1448.946533,927500
2022-05-12,1500.000000,1500.000000,1400.000000,1400.000000,1384.658813,1528200
2022-05-13,1395.000000,1420.000000,1375.000000,1405.000000,1389.604126,1660800
2022-05-17,1415.000000,1480.000000,1395.000000,1480.000000,1463.782227,2189900
2022-05-18,1520.000000,1570.000000,1485.000000,1535.000000,1518.179565,2377200
2022-05-19,1530.000000,1550.000000,1495.000000,1515.000000,1498.398682,2033700
2022-05-20,1520.000000,1520.000000,1485.000000,1490.000000,1473.672607,1339200
2022-05-23,1500.000000,1500.000000,1445.000000,1445.000000,1445.000000,728700
2022-05-24,1445.000000,1490.000000,1445.000000,1465.000000,1465.000000,609100
2022-05-25,1470.000000,1470.000000,1425.000000,1435.000000,1435.000000,809400
2022-05-27,1460.000000,1460.000000,1425.000000,1430.000000,1430.000000,1289000
2022-05-30,1420.000000,1490.000000,1420.000000,1480.000000,1480.000000,1574200
2022-05-31,1480.000000,1515.000000,1465.000000,1510.000000,1510.000000,1391500
2022-06-02,1510.000000,1515.000000,1500.000000,1500.000000,1500.000000,1232400
2022-06-03,1505.000000,1525.000000,1505.000000,1505.000000,1505.000000,1255400
2022-06-06,1510.000000,1525.000000,1490.000000,1505.000000,1505.000000,1098100
2022-06-07,1510.000000,1510.000000,1460.000000,1475.000000,1475.000000,532600
2022-06-08,1480.000000,1485.000000,1445.000000,1450.000000,1450.000000,1002800
2022-06-09,1450.000000,1455.000000,1445.000000,1445.000000,1445.000000,483000
2022-06-10,1445.000000,1450.000000,1435.000000,1445.000000,1445.000000,413700
2022-06-13,1450.000000,1450.000000,1400.000000,1425.000000,1425.000000,622300
2022-06-14,1420.000000,1420.000000,1395.000000,1405.000000,1405.000000,686200
2022-06-15,1420.000000,1420.000000,1365.000000,1375.000000,1375.000000,1178100
2022-06-16,1375.000000,1400.000000,1365.000000,1380.000000,1380.000000,952700
2022-06-17,1385.000000,1400.000000,1370.000000,1385.000000,1385.000000,854600
2022-06-20,1385.000000,1385.000000,1365.000000,1370.000000,1370.000000,861400
2022-06-21,1370.000000,1390.000000,1370.000000,1375.000000,1375.000000,533900
2022-06-22,1380.000000,1410.000000,1380.000000,1380.000000,1380.000000,793100
2022-06-23,1390.000000,1395.000000,1375.000000,1375.000000,1375.000000,611400
2022-06-24,1385.000000,1410.000000,1380.000000,1395.000000,1395.000000,725500
2022-06-27,1405.000000,1420.000000,1400.000000,1410.000000,1410.000000,655600
2022-06-28,1410.000000,1415.000000,1370.000000,1380.000000,1380.000000,462800
2022-06-29,1380.000000,1390.000000,1360.000000,1365.000000,1365.000000,844800
2022-06-30,1365.000000,1365.000000,1330.000000,1330.000000,1330.000000,1055200
2022-07-01,1330.000000,1340.000000,1305.000000,1310.000000,1310.000000,449000
2022-07-04,1310.000000,1320.000000,1260.000000,1265.000000,1265.000000,833600
2022-07-05,1265.000000,1270.000000,1250.000000,1255.000000,1255.000000,791100
2022-07-06,1255.000000,1270.000000,1250.000000,1250.000000,1250.000000,436500
2022-07-07,1250.000000,1275.000000,1240.000000,1270.000000,1270.000000,733700
2022-07-08,1265.000000,1305.000000,1230.000000,1300.000000,1300.000000,458000
2022-07-11,1310.000000,1360.000000,1305.000000,1355.000000,1355.000000,1536200
2022-07-12,1360.000000,1465.000000,1355.000000,1405.000000,1405.000000,3935500
2022-07-13,1410.000000,1485.000000,1400.000000,1445.000000,1445.000000,2901000
2022-07-14,1455.000000,1480.000000,1420.000000,1440.000000,1440.000000,1947300
2022-07-15,1445.000000,1485.000000,1430.000000,1470.000000,1470.000000,3552300
2022-07-18,1480.000000,1495.000000,1400.000000,1405.000000,1405.000000,1581200
2022-07-19,1420.000000,1425.000000,1405.000000,1410.000000,1410.000000,436100
2022-07-20,1410.000000,1440.000000,1395.000000,1420.000000,1420.000000,861200
2022-07-21,1420.000000,1440.000000,1415.000000,1425.000000,1425.000000,417600
2022-07-22,1425.000000,1430.000000,1410.000000,1410.000000,1410.000000,438700
2022-07-25,1410.000000,1425.000000,1405.000000,1405.000000,1405.000000,375300
2022-07-26,1405.000000,1410.000000,1395.000000,1395.000000,1395.000000,413400
2022-07-27,1395.000000,1395.000000,1375.000000,1380.000000,1380.000000,649500
2022-07-28,1380.000000,1410.000000,1360.000000,1380.000000,1380.000000,542100
2022-07-29,1380.000000,1395.000000,1365.000000,1370.000000,1370.000000,580100
2022-08-01,1370.000000,1400.000000,1360.000000,1380.000000,1380.000000,733000
2022-08-02,1380.000000,1400.000000,1355.000000,1355.000000,1355.000000,701900
2022-08-03,1330.000000,1375.000000,1330.000000,1375.000000,1375.000000,341800
2022-08-04,1380.000000,1420.000000,1375.000000,1420.000000,1420.000000,1212600
2022-08-05,1420.000000,1440.000000,1405.000000,1410.000000,1410.000000,580300
2022-08-08,1410.000000,1425.000000,1410.000000,1415.000000,1415.000000,578500
2022-08-09,1415.000000,1425.000000,1395.000000,1400.000000,1400.000000,738300
2022-08-10,1400.000000,1410.000000,1385.000000,1400.000000,1400.000000,325400
2022-08-11,1400.000000,1415.000000,1390.000000,1390.000000,1390.000000,457000
2022-08-12,1400.000000,1400.000000,1390.000000,1395.000000,1395.000000,301800
2022-08-15,1395.000000,1415.000000,1385.000000,1395.000000,1395.000000,854400
2022-08-16,1400.000000,1405.000000,1390.000000,1390.000000,1390.000000,546000
2022-08-18,1390.000000,1390.000000,1375.000000,1380.000000,1380.000000,306000
2022-08-19,1385.000000,1395.000000,1380.000000,1385.000000,1385.000000,181600
2022-08-22,1390.000000,1405.000000,1385.000000,1395.000000,1395.000000,556800
2022-08-23,1395.000000,1460.000000,1390.000000,1420.000000,1420.000000,1784500
2022-08-24,1420.000000,1480.000000,1420.000000,1480.000000,1480.000000,2480000
2022-08-25,1485.000000,1505.000000,1450.000000,1450.000000,1450.000000,1243900
2022-08-26,1455.000000,1455.000000,1405.000000,1430.000000,1430.000000,1049500
2022-08-29,1425.000000,1425.000000,1370.000000,1390.000000,1390.000000,1066500
2022-08-30,1390.000000,1405.000000,1385.000000,1405.000000,1405.000000,455200
2022-08-31,1405.000000,1410.000000,1390.000000,1400.000000,1400.000000,212900
2022-09-01,1400.000000,1405.000000,1390.000000,1395.000000,1395.000000,164400
2022-09-02,1395.000000,1400.000000,1365.000000,1385.000000,1385.000000,770800
2022-09-05,1385.000000,1395.000000,1360.000000,1375.000000,1375.000000,317000
2022-09-06,1375.000000,1385.000000,1370.000000,1375.000000,1375.000000,379300
2022-09-07,1380.000000,1390.000000,1365.000000,1375.000000,1375.000000,397900
2022-09-08,1375.000000,1380.000000,1365.000000,1375.000000,1375.000000,381800
2022-09-09,1370.000000,1380.000000,1365.000000,1365.000000,1365.000000,264600
2022-09-12,1370.000000,1370.000000,1360.000000,1360.000000,1360.000000,421700
2022-09-13,1360.000000,1365.000000,1340.000000,1340.000000,1340.000000,1447100
2022-09-14,1340.000000,1365.000000,1340.000000,1360.000000,1360.000000,324800
2022-09-15,1360.000000,1385.000000,1355.000000,1355.000000,1355.000000,693800
2022-09-16,1360.000000,1365.000000,1330.000000,1330.000000,1330.000000,1036300
2022-09-19,1330.000000,1345.000000,1305.000000,1315.000000,1315.000000,781100
2022-09-20,1315.000000,1325.000000,1315.000000,1320.000000,1320.000000,314900
2022-09-21,1330.000000,1340.000000,1320.000000,1320.000000,1320.000000,157300
2022-09-22,1320.000000,1320.000000,1305.000000,1315.000000,1315.000000,161500
2022-09-23,1320.000000,1320.000000,1305.000000,1315.000000,1315.000000,257800
2022-09-26,1320.000000,1325.000000,1285.000000,1285.000000,1285.000000,574200
2022-09-27,1290.000000,1300.000000,1285.000000,1290.000000,1290.000000,324500
2022-09-28,1290.000000,1300.000000,1270.000000,1270.000000,1270.000000,307400
2022-09-29,1270.000000,1290.000000,1265.000000,1265.000000,1265.000000,533300
2022-09-30,1265.000000,1265.000000,1240.000000,1250.000000,1250.000000,540200
2022-10-03,1250.000000,1250.000000,1230.000000,1240.000000,1240.000000,314000
2022-10-04,1240.000000,1245.000000,1230.000000,1240.000000,1240.000000,264700
2022-10-05,1240.000000,1245.000000,1230.000000,1235.000000,1235.000000,476500
2022-10-06,1235.000000,1250.000000,1230.000000,1240.000000,1240.000000,407100
2022-10-07,1240.000000,1250.000000,1240.000000,1250.000000,1250.000000,253100
2022-10-10,1260.000000,1260.000000,1240.000000,1245.000000,1245.000000,165000
2022-10-11,1250.000000,1250.000000,1230.000000,1235.000000,1235.000000,243600
2022-10-12,1235.000000,1240.000000,1220.000000,1220.000000,1220.000000,467300
2022-10-13,1220.000000,1230.000000,1200.000000,1210.000000,1210.000000,401500
2022-10-14,1210.000000,1270.000000,1200.000000,1205.000000,1205.000000,417400
2022-10-17,1210.000000,1220.000000,1160.000000,1165.000000,1165.000000,451500
2022-10-18,1170.000000,1170.000000,1135.000000,1140.000000,1140.000000,340400
2022-10-19,1145.000000,1145.000000,1125.000000,1135.000000,1135.000000,314800
2022-10-20,1135.000000,1190.000000,1135.000000,1160.000000,1160.000000,493200
2022-10-21,1160.000000,1175.000000,1140.000000,1165.000000,1165.000000,456700
2022-10-24,1165.000000,1205.000000,1165.000000,1190.000000,1190.000000,344000
2022-10-25,1190.000000,1225.000000,1190.000000,1215.000000,1215.000000,396300
2022-10-26,1215.000000,1240.000000,1195.000000,1210.000000,1210.000000,268000
2022-10-27,1210.000000,1210.000000,1190.000000,1190.000000,1190.000000,373500
2022-10-28,1190.000000,1205.000000,1190.000000,1190.000000,1190.000000,240300
2022-10-31,1190.000000,1200.000000,1190.000000,1200.000000,1200.000000,222300
2022-11-01,1200.000000,1215.000000,1190.000000,1190.000000,1190.000000,288700
2022-11-02,1190.000000,1200.000000,1185.000000,1190.000000,1190.000000,214400
2022-11-03,1190.000000,1200.000000,1180.000000,1185.000000,1185.000000,302300
2022-11-04,1185.000000,1200.000000,1185.000000,1195.000000,1195.000000,212700
2022-11-07,1195.000000,1210.000000,1180.000000,1200.000000,1200.000000,364200
2022-11-08,1200.000000,1205.000000,1180.000000,1195.000000,1195.000000,372200
2022-11-09,1195.000000,1200.000000,1180.000000,1195.000000,1195.000000,138900
2022-11-10,1195.000000,1200.000000,1180.000000,1185.000000,1185.000000,242600
2022-11-11,1185.000000,1200.000000,1180.000000,1190.000000,1190.000000,252600
2022-11-14,1190.000000,1485.000000,1190.000000,1485.000000,1485.000000,13425400
2022-11-15,1510.000000,1770.000000,1385.000000,1385.000000,1385.000000,32647000
2022-11-16,1385.000000,1460.000000,1385.000000,1405.000000,1405.000000,3449400
2022-11-17,1410.000000,1425.000000,1335.000000,1380.000000,1380.000000,1686800
2022-11-18,1380.000000,1450.000000,1355.000000,1415.000000,1415.000000,2075200
2022-11-21,1415.000000,1445.000000,1380.000000,1400.000000,1400.000000,1317700
2022-11-22,1410.000000,1410.000000,1315.000000,1330.000000,1330.000000,2021100
2022-11-23,1340.000000,1365.000000,1290.000000,1295.000000,1295.000000,1495600
2022-11-24,1295.000000,1310.000000,1280.000000,1290.000000,1290.000000,506800
2022-11-25,1290.000000,1305.000000,1275.000000,1280.000000,1280.000000,535900
2022-11-28,1280.000000,1295.000000,1260.000000,1260.000000,1260.000000,506700
2022-11-29,1265.000000,1280.000000,1225.000000,1230.000000,1230.000000,952200
2022-11-30,1230.000000,1280.000000,1215.000000,1260.000000,1260.000000,786100
2022-12-01,1250.000000,1275.000000,1240.000000,1260.000000,1260.000000,355900
2022-12-02,1265.000000,1275.000000,1255.000000,1255.000000,1255.000000,312300
2022-12-05,1255.000000,1255.000000,1235.000000,1240.000000,1240.000000,425600
2022-12-06,1230.000000,1240.000000,1180.000000,1195.000000,1195.000000,556800
2022-12-07,1195.000000,1205.000000,1190.000000,1195.000000,1195.000000,367300
2022-12-08,1195.000000,1195.000000,1160.000000,1175.000000,1175.000000,489400
2022-12-09,1175.000000,1195.000000,1165.000000,1165.000000,1165.000000,203300
2022-12-12,1165.000000,1165.000000,1135.000000,1160.000000,1160.000000,413100
2022-12-13,1160.000000,1170.000000,1145.000000,1150.000000,1150.000000,259000
2022-12-14,1150.000000,1175.000000,1135.000000,1150.000000,1150.000000,132900
2022-12-15,1150.000000,1170.000000,1150.000000,1150.000000,1150.000000,214100
2022-12-16,1150.000000,1150.000000,1140.000000,1140.000000,1140.000000,161100
2022-12-19,1145.000000,1150.000000,1120.000000,1120.000000,1120.000000,678200
2022-12-20,1120.000000,1150.000000,1120.000000,1130.000000,1130.000000,124500
2022-12-21,1130.000000,1145.000000,1120.000000,1135.000000,1135.000000,348400
2022-12-22,1135.000000,1145.000000,1125.000000,1135.000000,1135.000000,135400
2022-12-23,1165.000000,1165.000000,1125.000000,1125.000000,1125.000000,190900
2022-12-26,1125.000000,1155.000000,1125.000000,1140.000000,1140.000000,366600
2022-12-27,1140.000000,1145.000000,1095.000000,1095.000000,1095.000000,1024500
2022-12-28,1095.000000,1115.000000,1025.000000,1085.000000,1085.000000,1559100
2022-12-29,1100.000000,1110.000000,1075.000000,1080.000000,1080.000000,531500
2022-12-30,1080.000000,1105.000000,1075.000000,1085.000000,1085.000000,503100
2023-01-02,1085.000000,1105.000000,1080.000000,1085.000000,1085.000000,154700
2023-01-03,1085.000000,1100.000000,1085.000000,1090.000000,1090.000000,136800
2023-01-04,1095.000000,1095.000000,1085.000000,1085.000000,1085.000000,238600
2023-01-05,1085.000000,1090.000000,1050.000000,1050.000000,1050.000000,777500
2023-01-06,1050.000000,1100.000000,1050.000000,1090.000000,1090.000000,436900
2023-01-09,1090.000000,1090.000000,1065.000000,1075.000000,1075.000000,249000
2023-01-10,1075.000000,1085.000000,1065.000000,1070.000000,1070.000000,148500
2023-01-11,1070.000000,1080.000000,1015.000000,1040.000000,1040.000000,427300
2023-01-12,1040.000000,1055.000000,1035.000000,1040.000000,1040.000000,141700
2023-01-13,1040.000000,1050.000000,1030.000000,1035.000000,1035.000000,180500
2023-01-16,1035.000000,1040.000000,1030.000000,1035.000000,1035.000000,758900
2023-01-17,1035.000000,1055.000000,1035.000000,1055.000000,1055.000000,311500
2023-01-18,1040.000000,1060.000000,1035.000000,1045.000000,1045.000000,153700
2023-01-19,1045.000000,1050.000000,1035.000000,1040.000000,1040.000000,247000
2023-01-20,1040.000000,1175.000000,1040.000000,1165.000000,1165.000000,1824000
2023-01-24,1165.000000,1300.000000,1085.000000,1105.000000,1105.000000,4143700
2023-01-25,1110.000000,1120.000000,1085.000000,1090.000000,1090.000000,490200
2023-01-26,1090.000000,1110.000000,1090.000000,1095.000000,1095.000000,502300
2023-01-27,1100.000000,1120.000000,1100.000000,1110.000000,1110.000000,422800
2023-01-30,1110.000000,1120.000000,1100.000000,1100.000000,1100.000000,327700
2023-01-31,1100.000000,1115.000000,1050.000000,1050.000000,1050.000000,763600
2023-02-01,1050.000000,1095.000000,1050.000000,1070.000000,1070.000000,262000
2023-02-02,1080.000000,1095.000000,1065.000000,1070.000000,1070.000000,584900
2023-02-03,1070.000000,1095.000000,1070.000000,1090.000000,1090.000000,562000
2023-02-06,1090.000000,1105.000000,1070.000000,1090.000000,1090.000000,520500
2023-02-07,1090.000000,1100.000000,1075.000000,1080.000000,1080.000000,316400
2023-02-08,1080.000000,1090.000000,1040.000000,1055.000000,1055.000000,1301300
2023-02-09,1035.000000,1065.000000,1035.000000,1060.000000,1060.000000,281100
2023-02-10,1060.000000,1065.000000,1035.000000,1050.000000,1050.000000,211300
2023-02-13,1050.000000,1065.000000,1050.000000,1055.000000,1055.000000,244900
2023-02-14,1055.000000,1055.000000,1040.000000,1040.000000,1040.000000,392800
2023-02-15,1040.000000,1055.000000,1035.000000,1040.000000,1040.000000,378800
2023-02-16,1040.000000,1050.000000,1030.000000,1040.000000,1040.000000,475400
2023-02-17,1040.000000,1055.000000,1035.000000,1045.000000,1045.000000,222900
2023-02-20,1045.000000,1050.000000,1040.000000,1045.000000,1045.000000,357700
2023-02-21,1045.000000,1050.000000,1040.000000,1040.000000,1040.000000,454900
2023-02-22,1040.000000,1100.000000,1035.000000,1040.000000,1040.000000,1534100
2023-02-23,1040.000000,1075.000000,1030.000000,1075.000000,1075.000000,557200
2023-02-24,1070.000000,1080.000000,1050.000000,1050.000000,1050.000000,536900
2023-02-27,1050.000000,1070.000000,1050.000000,1055.000000,1055.000000,227900
2023-02-28,1055.000000,1055.000000,1045.000000,1055.000000,1055.000000,187700
2023-03-01,1050.000000,1180.000000,995.000000,1180.000000,1180.000000,2176100
2023-03-02,1125.000000,1125.000000,1100.000000,1100.000000,1100.000000,381100
2023-03-03,1090.000000,1095.000000,1040.000000,1065.000000,1065.000000,1344100
2023-03-06,1065.000000,1065.000000,1040.000000,1045.000000,1045.000000,479600
2023-03-07,1045.000000,1055.000000,1030.000000,1045.000000,1045.000000,410200
