Date,Open,High,Low,Close,Adj Close,Volume
2021-10-22,2550.000000,2550.000000,2480.000000,2520.000000,2519.964844,532200
2021-10-25,2540.000000,2650.000000,2520.000000,2620.000000,2619.963379,1673000
2021-10-26,2620.000000,2650.000000,2590.000000,2620.000000,2619.963379,677800
2021-10-27,2630.000000,2640.000000,2560.000000,2580.000000,2579.964111,674200
2021-10-28,2580.000000,2580.000000,2450.000000,2480.000000,2479.965332,1531700
2021-10-29,2480.000000,2540.000000,2480.000000,2540.000000,2539.964600,626700
2021-11-01,2520.000000,2540.000000,2440.000000,2500.000000,2499.965088,912600
2021-11-02,2530.000000,2530.000000,2460.000000,2460.000000,2459.965576,593800
2021-11-03,2460.000000,2550.000000,2460.000000,2550.000000,2549.964355,593400
2021-11-04,2570.000000,2600.000000,2550.000000,2600.000000,2599.963623,684700
2021-11-05,2630.000000,2630.000000,2590.000000,2600.000000,2599.963623,520800
2021-11-08,2610.000000,2800.000000,2600.000000,2770.000000,2769.961426,2714400
2021-11-09,2780.000000,2930.000000,2780.000000,2800.000000,2799.960938,3822500
2021-11-10,2800.000000,2880.000000,2770.000000,2800.000000,2799.960938,1140700
2021-11-11,2810.000000,2810.000000,2700.000000,2760.000000,2759.961426,562500
2021-11-12,2760.000000,2780.000000,2650.000000,2710.000000,2709.962158,712700
2021-11-15,2710.000000,2710.000000,2530.000000,2560.000000,2559.964355,1501300
2021-11-16,2570.000000,2610.000000,2560.000000,2580.000000,2579.964111,365300
2021-11-17,2580.000000,2580.000000,2530.000000,2570.000000,2569.964111,625000
2021-11-18,2570.000000,2580.000000,2500.000000,2510.000000,2509.965088,774500
2021-11-19,2510.000000,2550.000000,2500.000000,2540.000000,2539.964600,342900
2021-11-22,2540.000000,2550.000000,2460.000000,2480.000000,2479.965332,1110100
2021-11-23,2480.000000,2540.000000,2480.000000,2520.000000,2519.964844,958600
2021-11-24,2530.000000,2540.000000,2490.000000,2490.000000,2489.965332,705400
2021-11-25,2500.000000,2520.000000,2470.000000,2470.000000,2469.965576,582000
2021-11-26,2480.000000,2480.000000,2320.000000,2340.000000,2339.967285,1596100
2021-11-29,2330.000000,2330.000000,2250.000000,2310.000000,2309.967773,1578300
2021-11-30,2290.000000,2380.000000,2290.000000,2350.000000,2349.967285,540300
2021-12-01,2340.000000,2420.000000,2290.000000,2290.000000,2289.968018,566300
2021-12-02,2290.000000,2350.000000,2220.000000,2320.000000,2319.967529,704400
2021-12-03,2380.000000,2420.000000,2340.000000,2340.000000,2339.967285,1304000
2021-12-06,2400.000000,2440.000000,2350.000000,2370.000000,2369.967041,481600
2021-12-07,2370.000000,2390.000000,2340.000000,2350.000000,2349.967285,446400
2021-12-08,2360.000000,2400.000000,2350.000000,2400.000000,2399.966553,394400
2021-12-09,2440.000000,2450.000000,2360.000000,2380.000000,2379.966797,434800
2021-12-10,2390.000000,2390.000000,2310.000000,2340.000000,2339.967285,470100
2021-12-13,2340.000000,2390.000000,2320.000000,2370.000000,2369.967041,326700
2021-12-14,2380.000000,2400.000000,2310.000000,2350.000000,2349.967285,451200
2021-12-15,2360.000000,2390.000000,2300.000000,2360.000000,2359.967041,814400
2021-12-16,2360.000000,2380.000000,2300.000000,2330.000000,2329.967529,345500
2021-12-17,2360.000000,2370.000000,2290.000000,2300.000000,2299.968018,356600
2021-12-20,2340.000000,2340.000000,2200.000000,2200.000000,2199.969238,927200
2021-12-21,2200.000000,2230.000000,2170.000000,2230.000000,2229.968994,479400
2021-12-22,2230.000000,2250.000000,2220.000000,2220.000000,2219.968994,321800
2021-12-23,2220.000000,2220.000000,2190.000000,2200.000000,2199.969238,194200
2021-12-24,2200.000000,2200.000000,2180.000000,2200.000000,2199.969238,205500
2021-12-27,2200.000000,2200.000000,2180.000000,2180.000000,2179.969482,312100
2021-12-28,2210.000000,2250.000000,2210.000000,2230.000000,2229.968994,222300
2021-12-29,2240.000000,2250.000000,2210.000000,2230.000000,2229.968994,115700
2021-12-30,2230.000000,2230.000000,2150.000000,2170.000000,2169.969727,547100
2022-01-03,2200.000000,2200.000000,2100.000000,2130.000000,2129.970215,910700
2022-01-04,2130.000000,2210.000000,2100.000000,2200.000000,2199.969238,458000
2022-01-05,2200.000000,2260.000000,2200.000000,2220.000000,2219.968994,421100
2022-01-06,2220.000000,2240.000000,2120.000000,2170.000000,2169.969727,411200
2022-01-07,2170.000000,2290.000000,2160.000000,2250.000000,2249.968506,1014500
2022-01-10,2250.000000,2260.000000,2200.000000,2210.000000,2209.969238,310600
2022-01-11,2230.000000,2250.000000,2200.000000,2210.000000,2209.969238,187000
2022-01-12,2220.000000,2290.000000,2180.000000,2240.000000,2239.968750,871800
2022-01-13,2250.000000,2250.000000,2190.000000,2220.000000,2219.968994,201200
2022-01-14,2220.000000,2270.000000,2200.000000,2220.000000,2219.968994,157000
2022-01-17,2210.000000,2240.000000,2150.000000,2180.000000,2179.969482,466200
2022-01-18,2180.000000,2190.000000,2120.000000,2180.000000,2179.969482,238100
2022-01-19,2180.000000,2190.000000,2150.000000,2160.000000,2159.969971,79300
2022-01-20,2160.000000,2190.000000,2110.000000,2150.000000,2149.969971,118700
2022-01-21,2150.000000,2180.000000,2100.000000,2160.000000,2159.969971,592500
2022-01-24,2160.000000,2300.000000,2150.000000,2300.000000,2299.968018,1269400
2022-01-25,2300.000000,2320.000000,2210.000000,2220.000000,2219.968994,990000
2022-01-26,2220.000000,2290.000000,2200.000000,2290.000000,2289.968018,704900
2022-01-27,2290.000000,2320.000000,2290.000000,2300.000000,2299.968018,1786500
2022-01-28,2310.000000,2320.000000,2290.000000,2300.000000,2299.968018,821200
2022-01-31,2300.000000,2330.000000,2290.000000,2290.000000,2289.968018,731400
2022-02-02,2290.000000,2310.000000,2260.000000,2260.000000,2259.968506,348500
2022-02-03,2260.000000,2280.000000,2220.000000,2220.000000,2219.968994,595700
2022-02-04,2230.000000,2260.000000,2230.000000,2250.000000,2249.968506,260100
2022-02-07,2270.000000,2300.000000,2260.000000,2270.000000,2269.968262,494500
2022-02-08,2280.000000,2320.000000,2270.000000,2290.000000,2289.968018,1088300
2022-02-09,2290.000000,2310.000000,2280.000000,2280.000000,2279.968262,1008900
2022-02-10,2280.000000,2320.000000,2280.000000,2320.000000,2319.967529,673900
2022-02-11,2320.000000,2440.000000,2320.000000,2400.000000,2399.966553,2069200
2022-02-14,2450.000000,2540.000000,2400.000000,2520.000000,2519.964844,3987700
2022-02-15,2520.000000,2650.000000,2520.000000,2650.000000,2649.963135,2888800
2022-02-16,2650.000000,2790.000000,2650.000000,2740.000000,2739.961670,3984900
2022-02-17,2740.000000,2790.000000,2550.000000,2600.000000,2599.963623,3041100
2022-02-18,2610.000000,2650.000000,2480.000000,2540.000000,2539.964600,1493500
2022-02-21,2570.000000,2640.000000,2540.000000,2580.000000,2579.964111,1585400
2022-02-22,2580.000000,2620.000000,2500.000000,2550.000000,2549.964355,783700
2022-02-23,2570.000000,2610.000000,2540.000000,2540.000000,2539.964600,1155500
2022-02-24,2550.000000,2900.000000,2550.000000,2810.000000,2809.960693,8024200
2022-02-25,2790.000000,2890.000000,2710.000000,2820.000000,2819.960693,3150500
2022-03-01,2820.000000,2950.000000,2720.000000,2760.000000,2759.961426,6055600
2022-03-02,2760.000000,2840.000000,2740.000000,2750.000000,2749.961670,5245000
2022-03-04,2770.000000,2800.000000,2760.000000,2800.000000,2799.960938,2004100
2022-03-07,2810.000000,2880.000000,2800.000000,2820.000000,2819.960693,2617700
2022-03-08,2850.000000,2880.000000,2780.000000,2790.000000,2789.961182,2480300
2022-03-09,2800.000000,2800.000000,2740.000000,2750.000000,2749.961670,2517700
2022-03-10,2750.000000,2760.000000,2680.000000,2740.000000,2739.961670,2625300
2022-03-11,2740.000000,2750.000000,2700.000000,2710.000000,2709.962158,352400
2022-03-14,2710.000000,2720.000000,2580.000000,2660.000000,2659.962891,1224900
2022-03-15,2660.000000,2660.000000,2590.000000,2620.000000,2619.963379,632700
2022-03-16,2620.000000,2680.000000,2610.000000,2680.000000,2679.962646,557900
2022-03-17,2690.000000,2730.000000,2690.000000,2730.000000,2729.961914,645400
2022-03-18,2730.000000,2770.000000,2730.000000,2750.000000,2749.961670,630700
2022-03-21,2750.000000,2780.000000,2700.000000,2750.000000,2749.961670,405500
2022-03-22,2760.000000,2760.000000,2720.000000,2740.000000,2739.961670,242500
2022-03-23,2730.000000,2750.000000,2700.000000,2720.000000,2719.962158,354300
2022-03-24,2720.000000,2740.000000,2710.000000,2720.000000,2719.962158,345300
2022-03-25,2720.000000,2740.000000,2710.000000,2720.000000,2719.962158,342500
2022-03-28,2730.000000,2740.000000,2700.000000,2710.000000,2709.962158,227900
2022-03-29,2720.000000,2720.000000,2680.000000,2700.000000,2699.962402,973300
2022-03-30,2720.000000,2760.000000,2710.000000,2730.000000,2729.961914,1051100
2022-03-31,2740.000000,2750.000000,2710.000000,2720.000000,2719.962158,802200
2022-04-01,2720.000000,2720.000000,2670.000000,2700.000000,2699.962402,968100
2022-04-04,2700.000000,2740.000000,2700.000000,2720.000000,2719.962158,465100
2022-04-05,2720.000000,2820.000000,2720.000000,2810.000000,2809.960693,2091900
2022-04-06,2810.000000,2850.000000,2750.000000,2760.000000,2759.961426,1163300
2022-04-07,2760.000000,2810.000000,2740.000000,2800.000000,2799.960938,796600
2022-04-08,2810.000000,2980.000000,2810.000000,2930.000000,2929.959229,2842600
2022-04-11,2930.000000,3020.000000,2820.000000,2880.000000,2879.959717,3534500
2022-04-12,2880.000000,2950.000000,2870.000000,2930.000000,2929.959229,1388400
2022-04-13,2930.000000,3050.000000,2930.000000,3050.000000,3049.957520,4254300
2022-04-14,3050.000000,3120.000000,3050.000000,3050.000000,3049.957520,3962400
2022-04-18,3050.000000,3050.000000,2930.000000,2950.000000,2949.958740,3038200
2022-04-19,2950.000000,2980.000000,2940.000000,2960.000000,2959.958740,1432400
2022-04-20,2970.000000,3000.000000,2910.000000,2950.000000,2949.958740,1085800
2022-04-21,2950.000000,3050.000000,2950.000000,2970.000000,2969.958496,1546600
2022-04-22,2960.000000,2970.000000,2860.000000,2930.000000,2929.959229,1922200
2022-04-25,2920.000000,2920.000000,2800.000000,2850.000000,2849.960205,1759600
2022-04-26,2850.000000,2850.000000,2810.000000,2820.000000,2819.960693,797000
2022-04-27,2820.000000,2880.000000,2780.000000,2880.000000,2879.959717,809300
2022-04-28,2880.000000,2920.000000,2880.000000,2920.000000,2919.959229,927400
2022-05-09,2920.000000,2970.000000,2800.000000,2830.000000,2829.960449,1408600
2022-05-10,2810.000000,2830.000000,2740.000000,2750.000000,2749.961670,2106500
2022-05-11,2750.000000,2840.000000,2750.000000,2800.000000,2799.960938,964300
2022-05-12,2810.000000,2830.000000,2700.000000,2700.000000,2699.962402,3579900
2022-05-13,2700.000000,2780.000000,2700.000000,2760.000000,2759.961426,550200
2022-05-17,2730.000000,2790.000000,2730.000000,2770.000000,2769.961426,549200
2022-05-18,2780.000000,2800.000000,2770.000000,2770.000000,2769.961426,360200
2022-05-19,2760.000000,2870.000000,2740.000000,2820.000000,2819.960693,1632500
2022-05-20,2820.000000,2870.000000,2800.000000,2840.000000,2839.960449,751300
2022-05-23,2840.000000,2890.000000,2800.000000,2800.000000,2799.960938,635500
2022-05-24,2800.000000,2830.000000,2790.000000,2810.000000,2809.960693,552300
2022-05-25,2820.000000,2830.000000,2810.000000,2810.000000,2809.960693,442800
2022-05-27,2830.000000,2860.000000,2810.000000,2820.000000,2819.960693,689500
2022-05-30,2820.000000,2850.000000,2810.000000,2850.000000,2849.960205,950100
2022-05-31,2850.000000,2880.000000,2830.000000,2860.000000,2859.960205,850300
2022-06-02,2880.000000,2960.000000,2860.000000,2870.000000,2869.959961,2840900
2022-06-03,2860.000000,2920.000000,2850.000000,2860.000000,2859.960205,1246000
2022-06-06,2860.000000,2910.000000,2850.000000,2900.000000,2899.959473,859000
2022-06-07,2900.000000,2950.000000,2870.000000,2930.000000,2929.959229,1211000
2022-06-08,2930.000000,2950.000000,2900.000000,2910.000000,2909.959473,563300
2022-06-09,2910.000000,2940.000000,2910.000000,2920.000000,2919.959229,466600
2022-06-10,2920.000000,2920.000000,2860.000000,2860.000000,2859.960205,890500
2022-06-13,2860.000000,2860.000000,2720.000000,2770.000000,2769.961426,1949100
2022-06-14,2770.000000,2820.000000,2710.000000,2800.000000,2799.960938,507700
2022-06-15,2800.000000,2810.000000,2760.000000,2780.000000,2779.961182,879500
2022-06-16,2780.000000,2820.000000,2780.000000,2810.000000,2809.960693,242800
2022-06-17,2800.000000,2810.000000,2770.000000,2800.000000,2799.960938,360400
2022-06-20,2800.000000,2820.000000,2790.000000,2810.000000,2809.960693,229300
2022-06-21,2800.000000,2850.000000,2800.000000,2840.000000,2839.960449,478300
2022-06-22,2860.000000,2890.000000,2830.000000,2850.000000,2849.960205,299800
2022-06-23,2850.000000,2870.000000,2840.000000,2850.000000,2849.960205,376800
2022-06-24,2850.000000,2890.000000,2840.000000,2860.000000,2859.960205,290200
2022-06-27,2870.000000,2930.000000,2860.000000,2870.000000,2869.959961,741300
2022-06-28,2880.000000,2900.000000,2860.000000,2870.000000,2869.959961,423800
2022-06-29,2870.000000,2880.000000,2850.000000,2860.000000,2859.960205,301200
2022-06-30,2870.000000,2870.000000,2800.000000,2800.000000,2799.960938,1199700
2022-07-01,2800.000000,2800.000000,2770.000000,2780.000000,2779.961182,732100
2022-07-04,2780.000000,2780.000000,2720.000000,2750.000000,2749.961670,929700
2022-07-05,2750.000000,2820.000000,2730.000000,2800.000000,2799.960938,381000
2022-07-06,2800.000000,2820.000000,2730.000000,2740.000000,2739.961670,517900
2022-07-07,2740.000000,2780.000000,2740.000000,2770.000000,2769.961426,440900
2022-07-08,2780.000000,2790.000000,2770.000000,2780.000000,2779.961182,125800
2022-07-11,2780.000000,2800.000000,2760.000000,2780.000000,2779.961182,128300
2022-07-12,2810.000000,2840.000000,2760.000000,2820.000000,2819.960693,419000
2022-07-13,2850.000000,2870.000000,2770.000000,2790.000000,2789.961182,190000
2022-07-14,2790.000000,2790.000000,2620.000000,2750.000000,2749.961670,993500
2022-07-15,2750.000000,2750.000000,2680.000000,2690.000000,2689.962402,766800
2022-07-18,2690.000000,2690.000000,2660.000000,2690.000000,2689.962402,194700
2022-07-19,2690.000000,2730.000000,2680.000000,2720.000000,2719.962158,579700
2022-07-20,2730.000000,2780.000000,2720.000000,2760.000000,2759.961426,249100
2022-07-21,2760.000000,2790.000000,2740.000000,2770.000000,2769.961426,579500
2022-07-22,2770.000000,2870.000000,2750.000000,2830.000000,2829.960449,2390500
2022-07-25,2830.000000,2860.000000,2830.000000,2850.000000,2849.960205,767800
2022-07-26,2850.000000,2860.000000,2810.000000,2850.000000,2849.960205,434300
2022-07-27,2850.000000,2900.000000,2810.000000,2890.000000,2889.959717,401000
2022-07-28,2890.000000,2940.000000,2890.000000,2940.000000,2939.958984,1448200
2022-07-29,3000.000000,3040.000000,2960.000000,2970.000000,2969.958496,1840700
2022-08-01,2970.000000,3040.000000,2970.000000,3000.000000,2999.958252,1196400
2022-08-02,3000.000000,3020.000000,2970.000000,2980.000000,2979.958496,679500
2022-08-03,2980.000000,3000.000000,2980.000000,2990.000000,2989.958252,647000
2022-08-04,2990.000000,3040.000000,2990.000000,3010.000000,3009.958008,501900
2022-08-05,3010.000000,3030.000000,2990.000000,2990.000000,2989.958252,505400
2022-08-08,3000.000000,3010.000000,2970.000000,3000.000000,2999.958252,462700
2022-08-09,3040.000000,3100.000000,3000.000000,3020.000000,3019.957764,998400
2022-08-10,3020.000000,3030.000000,2980.000000,2980.000000,2979.958496,392200
2022-08-11,2990.000000,3010.000000,2980.000000,2980.000000,2979.958496,678700
2022-08-12,2980.000000,3010.000000,2980.000000,2990.000000,2989.958252,980400
2022-08-15,2990.000000,3010.000000,2980.000000,3000.000000,2999.958252,315500
2022-08-16,3000.000000,3000.000000,2980.000000,2990.000000,2989.958252,323800
2022-08-18,3000.000000,3020.000000,2990.000000,3000.000000,2999.958252,548500
2022-08-19,3000.000000,3000.000000,2990.000000,2990.000000,2989.958252,177500
2022-08-22,2990.000000,3000.000000,2960.000000,2980.000000,2979.958496,1274100
2022-08-23,2980.000000,2980.000000,2960.000000,2970.000000,2969.958496,243500
2022-08-24,2970.000000,3080.000000,2950.000000,3060.000000,3059.957275,1708900
2022-08-25,3060.000000,3070.000000,3050.000000,3060.000000,3059.957275,4380400
2022-08-26,3060.000000,3080.000000,3050.000000,3070.000000,3069.957275,6940000
2022-08-29,3070.000000,3120.000000,3060.000000,3100.000000,3099.956787,1345900
2022-08-30,3100.000000,3100.000000,3080.000000,3080.000000,3079.957031,1028700
2022-08-31,3100.000000,3100.000000,3080.000000,3090.000000,3089.956787,982500
2022-09-01,3100.000000,3120.000000,3080.000000,3100.000000,3099.956787,3431300
2022-09-02,3100.000000,3120.000000,3090.000000,3110.000000,3109.956543,1962900
2022-09-05,3110.000000,3110.000000,3090.000000,3110.000000,3109.956543,555800
2022-09-06,3120.000000,3120.000000,3090.000000,3110.000000,3109.956543,704800
2022-09-07,3110.000000,3110.000000,3090.000000,3100.000000,3099.956787,977300
2022-09-08,3110.000000,3110.000000,3080.000000,3090.000000,3089.956787,4177500
2022-09-09,3090.000000,3100.000000,3080.000000,3090.000000,3089.956787,1015400
2022-09-12,3100.000000,3100.000000,3090.000000,3090.000000,3089.956787,521700
2022-09-13,3090.000000,3100.000000,3090.000000,3090.000000,3089.956787,1459300
2022-09-14,3090.000000,3100.000000,3080.000000,3090.000000,3089.956787,893900
2022-09-15,3090.000000,3100.000000,3090.000000,3090.000000,3089.956787,1048800
2022-09-16,3100.000000,3100.000000,3090.000000,3090.000000,3089.956787,1050900
2022-09-19,3100.000000,3100.000000,3090.000000,3100.000000,3099.956787,1119600
2022-09-20,3100.000000,3100.000000,3080.000000,3090.000000,3089.956787,10632200
2022-09-21,3090.000000,3100.000000,3090.000000,3100.000000,3099.956787,386400
2022-09-22,3100.000000,3100.000000,2980.000000,3070.000000,3069.957275,577500
2022-09-23,3080.000000,3080.000000,3020.000000,3080.000000,3079.957031,435100
2022-09-26,3070.000000,3100.000000,3060.000000,3080.000000,3079.957031,574500
2022-09-27,3070.000000,3080.000000,3000.000000,3050.000000,3049.957520,533700
2022-09-28,3030.000000,3030.000000,2910.000000,2970.000000,2969.958496,1199800
2022-09-29,2970.000000,3000.000000,2880.000000,2900.000000,2899.959473,1442600
2022-09-30,2900.000000,2900.000000,2720.000000,2730.000000,2729.961914,1045300
2022-10-03,2730.000000,2990.000000,2730.000000,2960.000000,2959.958740,842800
2022-10-04,2960.000000,3040.000000,2960.000000,3010.000000,3009.958008,454600
2022-10-05,3010.000000,3040.000000,3000.000000,3010.000000,3009.958008,246400
2022-10-06,3000.000000,3010.000000,2970.000000,3010.000000,3009.958008,548900
2022-10-07,3010.000000,3010.000000,2980.000000,3010.000000,3009.958008,359600
2022-10-10,2980.000000,2980.000000,2890.000000,2930.000000,2929.959229,467000
2022-10-11,2930.000000,3000.000000,2900.000000,2950.000000,2949.958740,432100
2022-10-12,2940.000000,3000.000000,2910.000000,2990.000000,2989.958252,316700
2022-10-13,2990.000000,3000.000000,2940.000000,2940.000000,2939.958984,260500
2022-10-14,2940.000000,2940.000000,2910.000000,2910.000000,2909.959473,141400
2022-10-17,2910.000000,2930.000000,2880.000000,2890.000000,2889.959717,219900
2022-10-18,2890.000000,2930.000000,2880.000000,2890.000000,2889.959717,58200
2022-10-19,2880.000000,2930.000000,2790.000000,2890.000000,2889.959717,78200
2022-10-20,2890.000000,2890.000000,2800.000000,2850.000000,2849.960205,77300
2022-10-21,2850.000000,2890.000000,2850.000000,2860.000000,2859.960205,74000
2022-10-24,2860.000000,2870.000000,2830.000000,2860.000000,2859.960205,141900
2022-10-25,2860.000000,2870.000000,2840.000000,2860.000000,2859.960205,85900
2022-10-26,2860.000000,2880.000000,2810.000000,2870.000000,2869.959961,92500
2022-10-27,2870.000000,2870.000000,2840.000000,2870.000000,2869.959961,131900
2022-10-28,2890.000000,2990.000000,2870.000000,2910.000000,2909.959473,172000
2022-10-31,2950.000000,2980.000000,2910.000000,2960.000000,2959.958740,198800
2022-11-01,2960.000000,2970.000000,2870.000000,2870.000000,2869.959961,91900
2022-11-02,2870.000000,2960.000000,2870.000000,2960.000000,2959.958740,209100
2022-11-03,2960.000000,2960.000000,2900.000000,2920.000000,2919.959229,41800
2022-11-04,2920.000000,2930.000000,2890.000000,2930.000000,2929.959229,45800
2022-11-07,2930.000000,2930.000000,2890.000000,2910.000000,2909.959473,204000
2022-11-08,2920.000000,3000.000000,2900.000000,2950.000000,2949.958740,238100
2022-11-09,2950.000000,3000.000000,2920.000000,2940.000000,2939.958984,138300
2022-11-10,2930.000000,2930.000000,2900.000000,2930.000000,2929.959229,91900
2022-11-11,2910.000000,2940.000000,2890.000000,2920.000000,2919.959229,165800
2022-11-14,2950.000000,3300.000000,2910.000000,3260.000000,3259.954590,2219400
2022-11-15,3260.000000,3300.000000,3170.000000,3180.000000,3179.955566,786300
2022-11-16,3180.000000,3200.000000,3100.000000,3140.000000,3139.956299,392300
2022-11-17,3120.000000,3190.000000,3030.000000,3160.000000,3159.955811,175800
2022-11-18,3160.000000,3240.000000,3100.000000,3210.000000,3209.955322,376400
2022-11-21,3210.000000,3220.000000,3150.000000,3210.000000,3209.955322,105900
2022-11-22,3210.000000,3210.000000,3170.000000,3200.000000,3199.955322,509600
2022-11-23,3200.000000,3200.000000,3190.000000,3200.000000,3199.955322,214500
2022-11-24,3260.000000,3280.000000,3220.000000,3250.000000,3249.954590,650500
2022-11-25,3270.000000,3280.000000,3250.000000,3260.000000,3259.954590,453900
2022-11-28,3260.000000,3370.000000,3260.000000,3300.000000,3299.953857,483500
2022-11-29,3300.000000,3370.000000,3290.000000,3370.000000,3369.952881,1133200
2022-11-30,3380.000000,3590.000000,3380.000000,3590.000000,3589.949951,1395800
2022-12-01,3600.000000,4030.000000,3600.000000,3830.000000,3829.946533,1420200
2022-12-02,3860.000000,3950.000000,3750.000000,3800.000000,3799.947021,506700
2022-12-05,3800.000000,3820.000000,3700.000000,3700.000000,3699.948486,800000
2022-12-06,3700.000000,3890.000000,3700.000000,3890.000000,3889.945801,323600
2022-12-07,3900.000000,4280.000000,3900.000000,4120.000000,4119.942383,1330300
2022-12-08,4150.000000,4340.000000,4000.000000,4080.000000,4079.943115,899100
2022-12-09,4080.000000,4180.000000,4000.000000,4070.000000,4069.943115,185400
2022-12-12,4070.000000,4070.000000,4000.000000,4010.000000,4009.944092,353200
2022-12-13,4010.000000,4150.000000,4000.000000,4030.000000,4029.943848,279400
2022-12-14,4050.000000,4100.000000,3980.000000,3980.000000,3979.944580,689200
2022-12-15,4000.000000,4010.000000,3980.000000,3990.000000,3989.944336,313100
2022-12-16,4010.000000,4080.000000,4000.000000,4020.000000,4019.943848,117400
2022-12-19,4020.000000,4020.000000,3990.000000,3990.000000,3989.944336,243200
2022-12-20,4000.000000,4050.000000,4000.000000,4050.000000,4049.943604,266000
2022-12-21,4050.000000,4050.000000,4000.000000,4000.000000,3999.944092,92100
2022-12-22,4000.000000,4030.000000,4000.000000,4030.000000,4029.943848,85700
2022-12-23,4050.000000,4640.000000,4050.000000,4520.000000,4519.937012,1375800
2022-12-26,4550.000000,4600.000000,4320.000000,4380.000000,4379.938965,325600
2022-12-27,4400.000000,4580.000000,4370.000000,4470.000000,4469.937500,518300
2022-12-28,4470.000000,4520.000000,4370.000000,4480.000000,4479.937500,332900
2022-12-29,4480.000000,4500.000000,4330.000000,4330.000000,4329.939453,1237200
2022-12-30,4350.000000,4450.000000,4330.000000,4330.000000,4329.939453,946600
2023-01-02,4330.000000,4450.000000,4260.000000,4280.000000,4279.940430,553400
2023-01-03,4230.000000,4380.000000,4230.000000,4330.000000,4329.939453,1044000
2023-01-04,4390.000000,4410.000000,4290.000000,4340.000000,4339.939453,1021400
2023-01-05,4370.000000,4370.000000,4160.000000,4160.000000,4159.941895,824400
2023-01-06,4150.000000,4240.000000,4110.000000,4190.000000,4189.941406,1228800
2023-01-09,4200.000000,4260.000000,4150.000000,4230.000000,4229.940918,1099200
2023-01-10,4230.000000,4280.000000,4180.000000,4230.000000,4229.940918,745800
2023-01-11,4230.000000,4250.000000,4210.000000,4240.000000,4239.940918,1130200
2023-01-12,4240.000000,4300.000000,4200.000000,4240.000000,4239.940918,1323300
2023-01-13,4240.000000,4240.000000,4190.000000,4190.000000,4189.941406,1307300
2023-01-16,4190.000000,4190.000000,4110.000000,4140.000000,4139.942383,1195600
2023-01-17,4140.000000,4150.000000,4120.000000,4140.000000,4139.942383,1284000
2023-01-18,4200.000000,4460.000000,4200.000000,4350.000000,4349.939453,1113600
2023-01-19,4400.000000,4400.000000,4270.000000,4270.000000,4269.940430,928700
2023-01-20,4270.000000,4370.000000,4270.000000,4280.000000,4279.940430,1197800
2023-01-24,4400.000000,4590.000000,4400.000000,4590.000000,4589.936035,1277700
2023-01-25,4660.000000,4930.000000,4660.000000,4930.000000,4929.931152,1365900
2023-01-26,5000.000000,5250.000000,5000.000000,5075.000000,5074.929199,1350900
2023-01-27,5075.000000,5200.000000,5000.000000,5100.000000,5099.928711,1073400
2023-01-30,5100.000000,5250.000000,5075.000000,5125.000000,5124.928711,978500
2023-01-31,5200.000000,5200.000000,5025.000000,5100.000000,5099.928711,1003900
2023-02-01,5250.000000,5350.000000,4950.000000,4970.000000,4969.930664,1320500
2023-02-02,4950.000000,5000.000000,4700.000000,4700.000000,4699.934570,1782100
2023-02-03,4670.000000,4940.000000,4590.000000,4860.000000,4859.932129,1092800
2023-02-06,4860.000000,5100.000000,4860.000000,5100.000000,5099.928711,1320200
2023-02-07,5150.000000,5600.000000,5125.000000,5600.000000,5599.921875,2191700
2023-02-08,5625.000000,5775.000000,5325.000000,5425.000000,5424.924316,1135300
2023-02-09,5425.000000,5600.000000,5250.000000,5525.000000,5524.922852,1368000
2023-02-10,5525.000000,5650.000000,5400.000000,5500.000000,5499.923340,1102600
2023-02-13,5525.000000,5550.000000,5350.000000,5425.000000,5424.924316,981800
2023-02-14,5425.000000,5500.000000,5100.000000,5275.000000,5274.926270,1263600
2023-02-15,5275.000000,5350.000000,5050.000000,5175.000000,5174.927734,1071000
2023-02-16,5175.000000,5400.000000,5125.000000,5225.000000,5224.927246,1139400
2023-02-17,5225.000000,5400.000000,5200.000000,5300.000000,5299.926270,1118700
2023-02-20,5300.000000,5325.000000,5125.000000,5200.000000,5199.927246,1018200
2023-02-21,5175.000000,5275.000000,5050.000000,5050.000000,5049.929688,1113300
2023-02-22,5100.000000,5100.000000,4910.000000,4920.000000,4919.931152,1190800
2023-02-23,4910.000000,4940.000000,4700.000000,4720.000000,4719.934082,1145200
2023-02-24,4720.000000,4980.000000,4700.000000,4960.000000,4959.930664,1328600
2023-02-27,4960.000000,5050.000000,4960.000000,4980.000000,4979.930664,1021500
2023-02-28,4980.000000,5000.000000,4810.000000,4870.000000,4869.932129,1104300
2023-03-01,4870.000000,4990.000000,4800.000000,4820.000000,4819.932617,1107800
2023-03-02,4800.000000,4880.000000,4750.000000,4800.000000,4799.933105,1076400
2023-03-03,4800.000000,4890.000000,4790.000000,4860.000000,4859.932129,1104400
2023-03-06,4860.000000,4890.000000,4800.000000,4870.000000,4869.932129,1120900
2023-03-07,4870.000000,4930.000000,4800.000000,4930.000000,4929.931152,1155800
2023-03-08,4920.000000,4980.000000,4760.000000,4770.000000,4769.933594,1175200
2023-03-09,4800.000000,4830.000000,4790.000000,4800.000000,4799.933105,1070800
2023-03-10,4820.000000,4850.000000,4710.000000,4720.000000,4719.934082,1175200
2023-03-13,4730.000000,4730.000000,4390.000000,4500.000000,4499.937012,1769400
